"";"0-4";"5-9";"10-14";"15-19";"20-24";"25-29";"30-34";"35-39";"40-44";"45-49";"50-54";"55-59";"60-64";"65-69";"70-74";"75-79";"80-84";"85+"
"Columbia County, New York";1638;2074;2228;1864;1245;1517;1970;2439;2501;2435;2391;1991;1543;1398;1300;1250;921;995
"Cortland County, New York";1348;1644;1615;2466;2599;1330;1562;1810;1809;1660;1542;1206;953;831;799;797;585;564
"Delaware County, New York";1223;1473;1613;1751;1147;1042;1367;1643;1794;1767;1687;1482;1369;1205;1204;1020;771;837
"Dutchess County, New York";8475;9976;10125;9985;8306;7193;9789;12093;12027;10374;9276;7218;5601;5056;4725;3991;2862;2951
"Erie County, New York";28370;32256;32897;31304;28728;27911;32500;37062;39909;35635;31412;24967;21022;20767;21982;20496;14997;13639
"Essex County, New York";966;1149;1409;1177;786;945;1144;1446;1501;1364;1252;1058;918;886;847;746;552;564
"Franklin County, New York";1199;1550;1821;1705;1115;1238;1533;1817;1925;1668;1475;1162;978;932;935;825;588;601
"Fulton County, New York";1496;1850;1928;1859;1291;1516;1822;2126;2171;2021;1861;1498;1177;1145;1242;1155;890;895
"Genesee County, New York";1785;2221;2397;2109;1386;1622;2128;2576;2530;2127;1884;1547;1255;1117;1189;1103;878;799
"Greene County, New York";1317;1563;1702;1368;956;1175;1445;1766;1876;1688;1728;1400;1129;1044;1010;858;674;638
"Hamilton County, New York";101;164;142;164;83;139;128;176;219;221;220;203;177;143;145;123;81;61
"Herkimer County, New York";1760;2219;2357;2361;1632;1724;1962;2466;2525;2386;2169;1742;1496;1351;1415;1461;1136;1017
"Jefferson County, New York";4060;4066;3981;3841;3714;3711;3942;4397;4072;3386;2982;2349;1874;1750;1827;1612;1121;1207
"Kings County, New York";89175;92933;89512;86920;94271;103950;101101;100550;95310;87007;79904;59263;53921;44735;43157;36836;25171;25164
"Lewis County, New York";811;999;1170;1075;685;737;836;1074;1123;980;757;686;538;573;517;388;305;311
"Livingston County, New York";1696;2013;2204;3305;3075;1534;1952;2555;2591;2286;2013;1441;1169;1107;919;878;644;677
"Madison County, New York";2002;2309;2594;3390;2360;1745;2271;2784;2879;2545;2233;1900;1389;1248;1207;1005;773;733
"Monroe County, New York";22940;26812;27156;25448;23517;23222;26900;30402;30565;28196;25085;18819;14268;12743;13051;12344;9640;9908
"Montgomery County, New York";1464;1670;1746;1675;1226;1350;1561;1820;1908;1781;1608;1277;1052;1152;1228;1326;1062;1066
"Nassau County, New York";42463;46944;45375;39725;32953;35505;47524;57400;57966;52653;48180;37090;30226;28904;30493;25821;17308;15697
"New York County, New York";37054;36194;34109;38168;65555;88116;81636;67282;59149;55420;53597;42869;34786;28857;26738;23113;16417;18601
"Niagara County, New York";6315;7421;7895;7869;6295;6046;7417;8980;9427;8189;7263;5705;4761;4641;4862;4475;3262;2901
"Oneida County, New York";6504;7727;8168;7953;6410;6225;7532;8629;8899;8236;7773;6122;5087;4862;5190;5264;3988;3987
"Onondaga County, New York";14635;16716;16871;16836;15293;14016;16199;19012;18900;17309;14959;11383;9044;8830;9028;8307;6110;5693
"Ontario County, New York";2929;3644;3757;3509;2775;2555;3313;4308;4301;3976;3691;2729;2089;1775;1725;1686;1286;1193
"Orange County, New York";12531;13860;13803;11744;8858;9423;12437;14829;14404;12597;10899;8057;5862;5057;4979;4415;3319;3328
"Orleans County, New York";1291;1496;1744;1600;1163;1289;1717;2000;1955;1532;1383;1073;873;742;716;671;521;514
"Oswego County, New York";3721;4581;4809;4946;4543;3420;4261;5157;4942;4356;3819;3063;2268;1951;1944;1768;1275;1151
"Otsego County, New York";1443;1839;2163;3137;2951;1469;1695;2180;2372;2306;2009;1744;1280;1210;1275;1146;856;864
"Putnam County, New York";3283;3641;3503;2697;1861;2367;3649;4931;4591;4157;3530;2683;1909;1461;1269;992;733;740
"Queens County, New York";69635;71043;68060;66506;78680;92251;94940;94293;88343;78599;72613;57553;50391;43149;42128;36759;25533;25335
"Rensselaer County, New York";4610;5078;5374;5268;4730;4721;5300;6322;6356;5627;5205;3895;3087;2921;2896;2595;1959;1903
"Richmond County, New York";14454;16044;15729;14082;13342;14837;17456;18982;18860;16871;16239;12272;9000;7839;7664;6393;4690;4489
"Rockland County, New York";10663;11059;10957;9564;7452;7731;10016;11608;11479;10583;10745;8535;6583;5594;4799;3700;2650;3134
"Saint Lawrence County, New York";2979;3509;3834;5001;4265;2976;3385;4014;4111;3912;3394;2710;2426;2200;2114;1797;1171;1272
"Saratoga County, New York";6358;7002;7098;6395;5131;6068;7935;9054;8832;7999;7285;5544;3798;3374;3174;2885;2024;1800
"Schenectady County, New York";4314;5032;5036;4584;4010;4085;4971;5999;6026;5518;4942;3906;2975;3009;3324;3244;2593;2508
"Schoharie County, New York";858;1052;1118;1446;798;739;994;1162;1261;1203;1090;859;683;635;613;558;384;416
"Schuyler County, New York";549;632;676;632;447;483;595;753;770;758;696;536;446;426;321;336;281;253
"Seneca County, New York";945;1156;1236;1063;759;981;1085;1255;1331;1231;1145;886;722;664;715;627;434;428
"Steuben County, New York";3018;3577;3767;3425;2433;2768;3123;3815;3912;3774;3342;2604;2214;2111;2062;1831;1340;1245
"Suffolk County, New York";48955;53243;50664;42618;36576;41638;54686;65789;60955;51879;49725;39668;29833;25941;23655;19519;14285;14730
"Sullivan County, New York";2114;2537;2685;2452;1714;1732;2392;2911;2871;2678;2631;2154;1710;1479;1461;1221;812;769
"Tioga County, New York";1582;1838;2082;1792;1165;1249;1646;2297;2402;1912;1780;1398;1225;1071;899;797;505;568
"Tompkins County, New York";2124;2409;2541;6138;7823;3304;3024;3112;3255;3328;2838;2043;1369;1272;1253;1184;878;939
"Ulster County, New York";4673;6000;6133;5830;5232;4658;5875;7454;7473;7087;6472;4904;3675;3415;3308;2878;2049;2173
"Warren County, New York";1654;2157;2261;2140;1525;1718;2167;2651;2638;2428;2279;1889;1452;1381;1412;1221;772;857
"Washington County, New York";1668;2010;2273;1938;1371;1552;2038;2410;2387;2203;1948;1643;1340;1269;1177;1025;756;733
"Wayne County, New York";3016;3586;3763;3180;2090;2534;3408;4137;4082;3507;3160;2441;1889;1681;1502;1320;1025;1014
"Westchester County, New York";31458;33140;30824;26036;23589;27883;35594;41312;39876;35512;32490;25876;20838;18796;18561;15806;11467;12679
"Wyoming County, New York";1120;1425;1531;1473;940;1072;1314;1671;1663;1477;1299;1020;802;730;720;649;504;479
"Yates County, New York";774;896;891;1122;718;590;686;908;916;920;759;696;594;534;535;426;309;331
"Alamance County, North Carolina";4127;4334;4427;4485;4600;4507;4897;5145;5003;4626;4312;3410;2870;2760;2721;2426;1719;1588
"Alexander County, North Carolina";1112;1120;1082;1007;876;1184;1255;1404;1320;1197;1197;994;773;687;569;465;322;290
"Alleghany County, North Carolina";283;277;289;273;230;296;314;346;382;396;409;356;364;354;268;241;156;184
"Anson County, North Carolina";836;910;906;847;729;746;879;880;934;862;836;684;547;497;553;482;409;323
"Ashe County, North Carolina";633;610;660;673;570;668;743;875;926;926;944;820;781;632;599;518;371;404
"Avery County, North Carolina";398;489;437;513;509;493;493;549;560;591;584;505;440;405;384;323;221;210
"Beaufort County, North Carolina";1336;1453;1440;1413;1201;1363;1343;1584;1820;1761;1833;1496;1229;1143;1019;872;609;605
"Bertie County, North Carolina";587;701;752;716;541;561;622;771;827;786;669;532;519;505;511;396;278;266
"Bladen County, North Carolina";1024;1060;1079;1092;940;1015;1082;1161;1270;1294;1177;925;835;751;687;594;430;342
"Brunswick County, North Carolina";1976;2143;2237;2003;1657;1995;2233;2599;2662;2678;2940;2926;2639;2250;1764;1236;688;552
"Buncombe County, North Carolina";5726;6158;6324;6212;6367;6760;7102;8034;8603;8309;7648;6015;4978;4481;4709;4087;2863;2920
"Burke County, North Carolina";2642;2955;3034;2563;2368;2901;3127;3448;3408;3211;3001;2567;2153;1970;1716;1473;1026;1011
"Cabarrus County, North Carolina";4453;4765;4595;4076;3768;4716;5172;5700;5460;4699;4149;3266;2624;2301;2131;1917;1472;1258
"Caldwell County, North Carolina";2451;2548;2454;2222;2107;2618;2925;3034;2987;2790;2764;2284;1964;1721;1443;1228;821;819
"Camden County, North Carolina";202;210;269;216;143;200;226;292;331;242;231;223;182;154;124;115;63;48
"Carteret County, North Carolina";1418;1611;1786;1698;1317;1457;1805;2284;2511;2419;2326;2090;1808;1675;1465;1186;716;654
"Caswell County, North Carolina";657;780;787;708;546;674;757;926;915;918;829;675;592;463;480;415;273;210
"Catawba County, North Carolina";4484;4869;4749;4310;4310;5125;5181;5629;5545;5173;4973;3837;3097;2832;2519;2306;1502;1362
"Chatham County, North Carolina";1491;1465;1527;1291;1184;1710;1739;2013;2003;1955;1763;1403;1091;1113;1054;932;707;620
"Cherokee County, North Carolina";606;643;676;721;539;681;693;716;889;928;979;929;824;714;638;551;403;382
"Chowan County, North Carolina";402;483;530;569;462;380;371;515;572;559;486;433;401;369;396;328;222;243
"Clay County, North Carolina";175;206;224;239;174;202;206;267;345;369;385;326;281;273;283;204;192;152
"Cleveland County, North Carolina";3110;3529;3355;3157;3031;3225;3459;3727;3645;3528;3345;2723;2241;2059;1909;1618;1227;1093
"Columbus County, North Carolina";1835;1905;1964;1978;1580;1661;1777;2126;2061;2035;1906;1599;1390;1330;1084;899;692;604
"Craven County, North Carolina";3286;3069;2976;2882;3362;2994;2781;3315;3398;3147;2756;2263;2062;2067;1858;1435;845;788
"Cumberland County, North Carolina";12087;11923;11367;10659;12318;12727;12064;12661;11402;9489;7764;6110;5209;4488;3582;2802;1689;1401
"Currituck County, North Carolina";537;640;677;591;420;495;648;839;814;674;623;549;441;338;339;215;181;137
"Dare County, North Carolina";770;829;958;810;586;834;1032;1299;1397;1287;1099;976;816;687;626;434;227;202
"Davidson County, North Carolina";4808;4981;4952;4488;3869;5078;5609;6283;5899;5300;5229;4159;3451;2976;2757;2299;1583;1407
"Davie County, North Carolina";1074;1181;1137;1019;849;1048;1200;1464;1411;1390;1222;1032;865;723;660;611;399;401
"Duplin County, North Carolina";1758;1729;1727;1585;1513;1649;1669;1838;1791;1682;1496;1250;1176;1106;866;824;592;495
"Durham County, North Carolina";7596;7124;6685;7335;10532;11064;9967;9521;8912;8184;6963;4792;3647;3137;3154;2919;2118;2034
"Edgecombe County, North Carolina";1815;2094;2167;1986;1676;1830;1986;2356;2457;2288;1911;1460;1344;1141;1145;898;644;562
"Forsyth County, North Carolina";9949;10329;9930;9767;10626;11454;11777;12890;12775;11822;10515;7884;6502;6038;5884;4852;3373;3483
"Franklin County, North Carolina";1635;1621;1757;1466;1274;1592;1893;2124;1957;1733;1574;1187;994;809;746;656;467;461
"Gaston County, North Carolina";6325;6557;6538;5814;5592;7214;7250;7647;7537;7052;6678;5101;4235;3983;3704;3167;2013;1864
"Gates County, North Carolina";295;403;432;335;186;309;337;523;413;358;348;293;254;231;212;182;142;108
"Graham County, North Carolina";220;244;236;233;213;197;251;279;258;287;326;258;252;243;192;168;120;116
"Granville County, North Carolina";1444;1651;1626;1261;1111;1572;1729;1973;1958;1642;1514;1191;1021;930;822;640;518;411
"Greene County, North Carolina";630;615;611;637;566;553;574;737;762;671;566;445;438;356;338;276;230;221
"Guilford County, North Carolina";13553;14078;13970;14760;17085;16031;16605;17320;16915;15708;14184;10597;8516;7586;7451;6149;4396;4415
"Halifax County, North Carolina";1728;2149;2155;2004;1570;1715;1860;2276;2236;2096;1963;1568;1421;1280;1380;1153;789;743
"Harnett County, North Carolina";3419;3414;3332;3241;3414;3706;3593;3540;3349;2933;2643;2037;1672;1629;1436;1183;835;726
"Haywood County, North Carolina";1334;1526;1640;1399;1192;1560;1796;2000;2037;1977;2058;1869;1719;1601;1471;1313;864;780
"Henderson County, North Carolina";2402;2504;2559;2224;1877;2510;2722;3157;3195;3056;3145;3048;2582;2645;2748;2462;1619;1547
"Hertford County, North Carolina";611;776;914;838;590;658;732;907;979;950;810;647;585;584;541;467;314;314
"Hoke County, North Carolina";1481;1403;1330;1147;1179;1539;1416;1333;1296;1015;836;579;548;497;363;323;208;166
"Hyde County, North Carolina";125;195;163;155;101;160;156;191;220;204;184;154;159;158;115;104;89;113
"Iredell County, North Carolina";4053;4491;4367;3618;3250;4226;4557;5427;5033;4347;4129;3293;2705;2413;2204;1901;1325;1201
"Jackson County, North Carolina";825;854;875;1519;1905;930;905;1044;1128;1197;1232;1063;837;769;630;508;396;330
"Johnston County, North Carolina";4636;4553;4018;3435;3435;4867;5389;5486;4745;4223;3885;3037;2382;1962;1802;1570;1081;865
"Jones County, North Carolina";327;365;419;312;220;251;330;434;395;435;361;307;273;228;228;205;160;130
"Lee County, North Carolina";1716;1677;1741;1654;1461;1624;1624;1940;1906;1794;1550;1305;1083;965;955;803;561;468
"Lenoir County, North Carolina";1892;2012;2073;1910;1661;1803;1917;2326;2533;2361;2177;1705;1551;1476;1361;1155;771;652
"Lincoln County, North Carolina";1990;2262;2226;1887;1656;2241;2451;2617;2599;2360;2183;1820;1404;1181;1087;908;648;540
"McDowell County, North Carolina";1270;1292;1386;1173;1205;1407;1432;1546;1566;1509;1471;1225;1117;999;823;745;504;479
"Macon County, North Carolina";730;810;835;808;582;681;799;1009;1052;1097;1213;1102;1050;1025;891;789;535;514
"Madison County, North Carolina";552;564;525;656;639;589;654;680;716;765;692;614;509;458;397;372;275;294
"Martin County, North Carolina";840;889;936;893;680;791;828;961;1037;1014;960;731;711;634;596;516;391;317
"Mecklenburg County, North Carolina";24685;24855;22975;21009;24446;32435;31892;32241;29422;25445;21800;15231;10956;9622;8843;7786;5199;5155
"Mitchell County, North Carolina";383;432;487;429;363;402;501;571;582;606;547;544;465;449;416;353;254;237
"Montgomery County, North Carolina";903;908;835;880;817;829;783;873;1000;950;869;761;580;581;548;459;355;310
"Moore County, North Carolina";2045;2223;2407;2103;1640;2012;2330;2667;2781;2466;2374;2387;2177;2268;2259;2107;1316;1183
"Nash County, North Carolina";2809;3208;3097;2876;2608;2927;3121;3678;3608;3519;3116;2218;1870;1737;1670;1449;1017;831
"New Hanover County, North Carolina";4491;4652;4668;5580;7092;5989;5806;6205;6342;6309;5586;4552;3562;3289;3014;2529;1743;1527
"Northampton County, North Carolina";628;714;806;747;474;621;602;813;861;826;766;653;628;591;608;510;323;332
"Onslow County, North Carolina";6565;5181;4811;5443;7669;5749;5052;5349;4709;3722;2945;2431;2216;1861;1393;1123;598;552
"Orange County, North Carolina";2896;3340;3560;6758;9374;4699;4096;4282;4767;4589;3632;2459;1793;1507;1374;1281;887;895
"Pamlico County, North Carolina";319;364;383;370;268;267;311;444;492;483;493;448;425;400;320;272;163;199
"Pasquotank County, North Carolina";1060;1162;1283;1350;1353;988;1100;1390;1426;1153;1100;908;705;737;717;606;502;467
"Pender County, North Carolina";1175;1283;1400;1171;956;1199;1357;1672;1661;1512;1455;1297;1091;992;860;604;382;352
"Perquimans County, North Carolina";287;333;416;342;273;268;346;393;452;395;416;407;373;331;297;253;184;176
"Person County, North Carolina";1114;1217;1191;1050;902;1211;1243;1479;1617;1355;1262;999;852;788;699;638;451;367
"Pitt County, North Carolina";4195;4450;4366;6472;8660;5481;4924;5023;5242;4618;3884;2716;2304;2103;1942;1667;1209;1101
"Polk County, North Carolina";466;525;553;413;357;438;517;620;675;709;692;594;536;557;516;571;422;471
"Randolph County, North Carolina";4341;4514;4509;3940;3655;4518;5013;5384;5109;4677;4454;3666;2796;2581;2221;1959;1391;1234
"Richmond County, North Carolina";1491;1703;1642;1502;1382;1582;1575;1742;1663;1638;1578;1273;1069;967;1013;868;550;478
"Robeson County, North Carolina";4834;4936;4926;4766;4496;4594;4294;4728;4673;4355;3784;2911;2474;2013;1969;1666;1014;908
"Rockingham County, North Carolina";2776;2972;3031;2632;2485;3067;3261;3589;3767;3502;3248;2640;2315;2083;2025;1760;1223;1183
"Rowan County, North Carolina";4236;4435;4557;4185;4122;4225;4457;5187;4993;4373;4198;3319;2825;2589;2556;2324;1733;1646
"Rutherford County, North Carolina";1864;2201;2096;1861;1786;1999;2210;2325;2284;2242;2155;1849;1612;1518;1402;1305;964;925
"Sampson County, North Carolina";2141;2143;2111;1958;1849;2139;2096;2163;2260;2066;1840;1547;1360;1306;1086;951;721;624
"Scotland County, North Carolina";1296;1368;1430;1423;1230;1306;1206;1374;1431;1422;1265;1016;766;628;663;542;383;363
"Stanly County, North Carolina";1732;2000;2124;1929;1612;1783;2008;2261;2106;1967;1922;1637;1333;1282;1204;1080;802;647
"Stokes County, North Carolina";1445;1534;1476;1281;1161;1516;1710;1916;1866;1732;1579;1305;1070;837;754;697;452;474
"Surry County, North Carolina";2215;2366;2285;1959;1903;2294;2568;2700;2660;2471;2372;2111;1821;1591;1611;1377;1090;997
"Swain County, North Carolina";384;440;436;423;335;399;389;466;519;472;467;400;347;337;263;239;168;179
"Transylvania County, North Carolina";690;781;864;913;776;655;807;942;1094;1014;1063;1098;1021;936;858;732;481;494
"Tyrrell County, North Carolina";107;118;128;132;81;96;112;150;168;142;112;96;115;96;81;95;55;54
"Union County, North Carolina";4860;4919;4650;3795;3343;4361;5207;5688;5086;4271;3871;2994;2309;1917;1661;1287;882;820
"Vance County, North Carolina";1445;1720;1571;1486;1295;1607;1580;1658;1721;1674;1400;1154;956;893;858;707;460;463
"Wake County, North Carolina";21992;22525;21395;19767;23502;27061;28545;30370;27859;23716;19408;13051;9293;7592;6807;5762;3971;3794
"Warren County, North Carolina";542;651;716;642;450;489;543;754;754;731;697;574;537;554;527;428;278;292
"Washington County, North Carolina";449;478;511;476;377;353;456;475;556;536;509;435;357;321;308;267;174;196
"Watauga County, North Carolina";814;911;1043;2656;3808;1170;1049;1283;1390;1401;1324;1064;855;726;621;541;367;399
"Wayne County, North Carolina";3769;3982;4195;3960;3691;3946;3865;4628;4512;4090;3460;2831;2570;2237;2077;1693;1101;839
"Wilkes County, North Carolina";2004;2047;2085;1880;1747;2193;2219;2608;2494;2506;2370;2010;1736;1507;1263;1081;801;710
"Wilson County, North Carolina";2427;2693;2591;2572;2296;2538;2595;2907;3002;2822;2540;1952;1741;1500;1526;1314;859;714
"Yadkin County, North Carolina";1151;1228;1223;1011;891;1223;1369;1505;1402;1235;1233;1085;900;844;729;596;465;415
"Yancey County, North Carolina";479;520;527;482;421;493;542;613;672;682;713;578;517;478;429;393;276;265
"Adams County, North Dakota";56;81;98;90;26;48;49;101;94;110;95;68;75;64;88;69;69;73
"Barnes County, North Dakota";308;328;401;483;424;234;276;363;439;444;352;305;283;263;266;275;262;278
"Benson County, North Dakota";304;329;390;307;167;157;197;195;225;201;190;146;130;126;126;90;70;96
"Billings County, North Dakota";12;23;37;39;9;11;24;38;46;38;32;22;21;19;15;19;7;5
"Bottineau County, North Dakota";133;203;250;279;113;114;172;229;257;274;271;203;162;181;190;177;160;181
"Bowman County, North Dakota";85;101;137;124;45;62;70;110;143;130;110;83;73;87;88;73;67;78
"Burke County, North Dakota";46;63;75;77;15;39;45;67;79;76;97;62;69;79;74;60;53;36
"Burleigh County, North Dakota";2146;2285;2504;2821;2469;2242;2116;2758;3040;2824;2204;1630;1351;1281;1167;990;792;878
"Cass County, North Dakota";3996;3991;3815;4718;7198;4965;4320;4568;4860;4470;3359;2280;1877;1652;1644;1416;1097;1236
"Cavalier County, North Dakota";107;152;197;163;43;65;100;157;166;192;155;147;165;140;132;123;95;130
"Dickey County, North Dakota";141;194;181;219;203;132;139;166;211;179;138;152;138;150;150;124;131;171
"Divide County, North Dakota";32;47;80;70;17;26;40;76;73;72;82;71;70;68;89;59;77;88
"Dunn County, North Dakota";100;110;153;150;48;63;88;127;143;151;112;99;83;74;76;68;62;56
"Eddy County, North Dakota";71;93;87;93;34;51;55;101;112;102;69;69;74;81;89;83;67;79
"Emmons County, North Dakota";120;154;149;130;38;73;104;144;144;110;141;114;133;129;151;118;83;112
"Foster County, North Dakota";101;139;138;133;65;75;105;143;146;103;101;81;107;109;101;84;76;84
"Golden Valley County, North Dakota";55;75;70;86;25;40;49;57;86;59;58;43;47;42;55;50;52;50
"Grand Forks County, North Dakota";2030;2104;2089;3144;4239;2300;2065;2365;2444;2112;1637;1178;985;846;830;795;626;665
"Grant County, North Dakota";60;74;96;99;26;51;44;77;103;111;97;82;78;76;92;74;58;94
"Griggs County, North Dakota";60;71;107;103;19;46;55;81;102;116;93;69;54;84;83;84;73;81
"Hettinger County, North Dakota";60;68;118;87;18;34;63;81;99;92;96;69;91;84;89;83;60;64
"Kidder County, North Dakota";61;76;94;92;32;39;59;100;104;102;87;66;79;92;75;81;51;65
"Lamoure County, North Dakota";106;130;169;185;56;90;74;155;199;143;131;118;140;153;143;126;94;111
"Logan County, North Dakota";69;57;72;73;25;35;49;72;65;74;60;78;85;74;92;66;57;61
"McHenry County, North Dakota";136;166;217;212;88;124;128;204;225;233;175;162;161;179;141;125;119;141
"McIntosh County, North Dakota";72;79;110;120;41;40;57;103;110;82;93;97;120;130;128;117;118;153
"McKenzie County, North Dakota";189;201;292;236;92;85;146;198;253;217;187;163;118;104;115;92;99;72
"McLean County, North Dakota";228;273;346;339;131;162;213;291;400;407;337;284;231;233;213;212;210;187
"Mercer County, North Dakota";183;331;423;379;83;144;197;402;462;344;295;210;149;155;159;145;109;127
"Morton County, North Dakota";793;868;961;989;620;718;768;977;1108;967;769;574;497;521;480;419;311;357
"Mountrail County, North Dakota";198;242;293;271;147;151;164;201;246;265;208;161;154;148;144;118;114;144
"Nelson County, North Dakota";66;104;132;129;41;48;78;105;135;135;128;86;123;95;132;135;106;119
"Oliver County, North Dakota";42;74;87;86;20;34;46;70;92;102;92;58;40;34;43;34;22;19
"Pembina County, North Dakota";209;253;349;344;140;174;187;301;340;346;278;195;207;191;215;206;151;194
"Pierce County, North Dakota";111;138;164;164;67;93;120;155;168;167;118;130;119;117;145;143;104;155
"Ramsey County, North Dakota";322;393;462;476;265;267;355;442;493;427;346;317;239;266;287;261;223;271
"Ransom County, North Dakota";173;193;203;187;100;138;154;204;226;183;156;132;118;138;160;127;111;153
"Renville County, North Dakota";57;80;102;92;26;52;66;89;102;93;82;62;73;72;71;67;45;72
"Richland County, North Dakota";505;559;666;817;550;418;475;622;704;630;404;380;330;333;332;320;269;352
"Rolette County, North Dakota";590;652;722;664;440;357;456;544;491;427;331;291;220;214;160;146;116;112
"Sargent County, North Dakota";121;149;178;133;59;98;121;140;149;161;135;128;101;80;104;91;73;52
"Sheridan County, North Dakota";27;51;62;42;14;25;30;47;70;62;55;57;55;62;61;48;32;31
"Sioux County, North Dakota";217;221;202;203;145;127;144;158;114;107;88;77;62;39;33;18;24;1
"Slope County, North Dakota";18;21;26;31;5;14;13;25;39;37;20;17;23;27;13;10;12;3
"Stark County, North Dakota";625;771;811;971;877;564;602;805;1000;761;663;499;462;487;462;431;354;345
"Steele County, North Dakota";72;78;89;86;26;41;38;87;83;79;64;63;62;69;55;45;31;22
"Stutsman County, North Dakota";556;621;733;880;700;495;594;810;903;826;685;560;474;488;566;447;373;439
"Towner County, North Dakota";80;72;138;79;28;53;58;104;118;98;105;68;62;85;74;80;57;101
"Traill County, North Dakota";256;256;293;341;229;181;224;279;326;278;230;214;157;196;207;178;184;193
"Walsh County, North Dakota";364;373;421;454;237;261;294;469;479;453;402;306;286;292;290;290;252;270
"Ward County, North Dakota";2085;2025;2039;2298;2633;2142;1865;2246;2149;1967;1519;1164;1050;1010;974;799;733;813
"Wells County, North Dakota";95;137;198;172;58;73;111;201;185;156;162;137;142;167;169;150;110;172
"Williams County, North Dakota";566;656;739;898;456;453;499;713;886;790;578;500;451;395;448;379;350;317
"Adams County, Ohio";923;1003;1037;1002;849;862;889;1035;1095;922;843;761;646;570;486;399;310;302
"Allen County, Ohio";3595;3838;3902;3921;3344;3076;3215;3914;4128;3886;3387;2632;2233;2121;2173;2012;1453;1414
"Ashland County, Ohio";1673;1774;1810;2188;1863;1521;1607;1867;2062;1881;1637;1394;1158;1000;958;895;693;740
"Ashtabula County, Ohio";3371;3724;3814;3569;2630;3048;3432;3908;4142;3831;3374;2753;2275;2096;2161;1815;1401;1316
"Athens County, Ohio";1449;1490;1553;4471;6513;1903;1685;1774;1846;1826;1613;1216;1040;882;802;781;470;504
"Auglaize County, Ohio";1546;1700;1848;1797;1119;1327;1582;1795;1848;1751;1402;1101;917;888;910;841;647;703
"Belmont County, Ohio";1697;1990;2225;2231;1678;1817;2027;2445;2958;2772;2408;1824;1841;1644;1954;1688;1429;1124
"Brown County, Ohio";1501;1656;1655;1516;1138;1392;1526;1811;1735;1446;1309;1099;913;776;681;558;386;391
"Butler County, Ohio";11358;11881;11850;13645;13760;10641;11777;13843;13994;12133;10599;7810;6319;5726;5270;4333;2782;2716
"Carroll County, Ohio";854;950;1068;975;728;799;889;1145;1185;1138;1044;819;693;600;588;495;339;253
"Champaign County, Ohio";1263;1395;1449;1359;1017;1160;1372;1533;1568;1403;1409;1097;902;672;716;614;471;453
"Clark County, Ohio";4665;4922;5034;5241;4585;4314;4683;5270;5592;5464;5118;4025;3454;3060;3089;2841;2003;1813
"Clermont County, Ohio";6764;6797;6787;6242;5218;5807;6898;7952;7988;6741;5913;4358;3296;2822;2416;2055;1326;1260
"Clinton County, Ohio";1397;1441;1468;1593;1389;1243;1417;1566;1685;1473;1262;980;811;755;693;620;462;423
"Columbiana County, Ohio";3217;3654;3990;3695;2891;3164;3484;4160;4633;4325;3654;2986;2599;2364;2540;2218;1580;1219
"Coshocton County, Ohio";1171;1302;1391;1320;913;1003;1178;1392;1475;1297;1220;993;951;762;796;682;491;413
"Crawford County, Ohio";1534;1595;1687;1619;1242;1392;1518;1707;1892;1713;1568;1337;1197;1013;1008;954;700;609
"Cuyahoga County, Ohio";44556;49952;48374;44230;40285;47428;50504;55437;58378;52431;45474;35447;30986;29577;31444;29556;21674;19764
"Darke County, Ohio";1787;1875;1996;1821;1368;1524;1716;1983;2044;1913;1680;1456;1192;1061;1113;992;855;812
"Defiance County, Ohio";1351;1365;1453;1557;1184;1197;1181;1449;1584;1549;1277;1029;829;723;735;617;489;451
"Delaware County, Ohio";4192;4413;4060;3733;2807;3386;4428;5501;5169;4552;3716;2594;1855;1452;1321;1054;680;641
"Erie County, Ohio";2379;2710;2808;2714;1978;2201;2456;3048;3339;3114;2952;2343;1846;1744;1643;1469;1088;953
"Fairfield County, Ohio";4078;4414;4709;4118;3084;3648;4361;5261;5153;4878;4249;3243;2480;2048;1948;1659;1181;1128
"Fayette County, Ohio";936;923;1003;893;797;920;924;1081;1102;1079;971;747;645;588;588;521;373;321
"Franklin County, Ohio";38192;37793;35456;36792;45882;46934;43845;44223;43620;38413;33042;23527;18681;16156;15702;13487;9118;8832
"Fulton County, Ohio";1436;1601;1810;1601;1012;1218;1451;1646;1836;1632;1274;1027;804;760;717;696;462;537
"Gallia County, Ohio";944;1076;1077;1169;1025;923;955;1216;1262;1129;993;917;775;695;540;515;349;342
"Geauga County, Ohio";3006;3609;3841;3207;1781;1890;2686;3639;4189;3810;3550;2771;1986;1654;1446;1265;926;937
"Greene County, Ohio";4246;4811;4979;7081;6481;4075;4495;5736;6116;5568;5200;3784;3163;2818;2487;2163;1389;1308
"Guernsey County, Ohio";1354;1424;1508;1480;1083;1235;1304;1507;1645;1500;1326;1126;1048;910;813;722;521;471
"Hamilton County, Ohio";27660;29762;31007;30036;28844;29939;30323;33639;35074;31829;26552;20099;17344;16707;16636;15027;10592;11264
"Hancock County, Ohio";2427;2494;2522;2722;2432;2296;2363;2707;2885;2609;2347;1744;1459;1321;1244;1221;946;951
"Hardin County, Ohio";997;1059;1056;1467;1627;1029;947;1075;1082;1073;971;788;694;580;541;554;376;388
"Harrison County, Ohio";432;466;530;485;389;435;454;615;662;632;563;482;386;395;378;323;268;276
